Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Odubel Herrera*,25,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,104,238,13,4,0,2,4,*8
Jose Reyes#,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,91,207,3,2,5,3,1,654/87
Avisail Garcia,26,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138,262,14,9,0,1,5,*9/D
Jordy Mercer,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,92,204,16,3,0,2,13,*6
Trevor Story,24,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,85,230,12,2,0,1,4,*6
Hanley Ramirez,33,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,93,213,15,6,0,0,8,D3
Dansby Swanson,23,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,69,158,7,0,0,4,10,*6
Eric Thames*,30,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,124,243,6,7,0,0,5,37/9D
Ben Gamel*,25,SEA,AL,134,550,509,68,140,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,99,210,8,1,1,3,1,*79/3
Orlando Arcia,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,89,206,10,1,2,3,9,*6
Cody Bellinger*,21,LAD,NL,132,548,480,87,128,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,142,279,5,1,0,3,13,37/98D
Matthew Joyce*,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222,10,2,0,7,0,*97/D8
Jorge Polanco#,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,93,200,7,2,7,6,1,*6/D
Yadier Molina,34,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,*2/3
Justin Turner,32,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,149,242,12,19,1,7,5,*5/D
Denard Span*,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98,212,11,3,1,1,0,*8
Josh Harrison,29,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,101,210,5,23,2,3,2,45/79
Alex Gordon*,33,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,63,150,7,14,2,4,3,*78/9
Jackie Bradley*,27,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,88,194,8,9,0,2,4,*8
Asdrubal Cabrera#,31,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,107,208,19,5,1,5,1,654/D
Josh Reddick*,30,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,134,231,9,0,1,12,1,*978/D3
Hunter Pence,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84,190,8,2,0,4,1,*9/D
Yolmer Sanchez#,25,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97,200,10,4,7,4,2,45/D69
Carlos Gonzalez*,31,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,87,199,9,2,0,6,3,*9/D
Tommy Joseph,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,88,214,21,2,0,3,1,*3/D
Joey Gallo*,23,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,121,241,3,8,0,0,1,537/D
Scott Schebler*,26,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,229,7,14,0,5,5,*98
Tommy Pham,29,STL,NL,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,231,18,10,2,3,0,*78/9
Miguel Cabrera,34,DET,AL,130,529,469,50,117,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,92,187,15,3,0,3,6,*3D
Manuel Margot,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,92,199,6,2,1,4,0,*8
Curtis Granderson*,36,TOT,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,103,203,5,4,0,3,2,*897/D
Gary Sanchez,24,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,125,250,9,10,0,4,1,2D/3
Chris Davis*,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,95,193,7,3,0,4,4,*3/5D
Yonder Alonso*,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134,226,9,2,0,0,6,*3/D
Jose Peraza,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,158,7,7,3,1,1,46/8
Marwin Gonzalez#,28,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,149,241,8,6,3,2,4,76345/9
Freddie Freeman*,27,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,157,258,9,7,0,2,14,35
Yangervis Solarte#,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3D
Byron Buxton,23,MIN,AL,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,95,191,1,4,5,2,2,*8/D
Carlos Beltran#,40,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,84,179,9,3,0,6,3,D7/9
Javier Baez,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,225,10,1,6,2,15,46/539
Zack Cozart,31,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,*6/D
Mike Trout,25,LAA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,253,8,7,0,4,15,8/D
David Freese,34,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,96,158,10,15,0,4,5,*5/3D
Danny Valencia,32,SEA,AL,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,96,185,16,2,0,8,0,*39/5
Eduardo Escobar#,28,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,101,205,5,5,1,3,3,5D6/472
Salvador Perez,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106,233,23,5,0,5,3,*2D
Scooter Gennett*,27,CIN,NL,141,497,461,80,136,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,123,245,15,4,0,2,1,45/79D1
Ben Zobrist#,36,CHC,NL,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79,163,13,2,2,3,2,479/36
Josh Donaldson,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,145,232,5,3,0,2,1,5/D6
Bryce Harper*,24,WSN,NL,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,158,250,15,1,0,3,11,*9
Lucas Duda*,31,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,116,210,9,6,0,2,6,3D
Dexter Fowler#,31,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,205,10,4,0,4,6,*8/D
Eduardo Nunez,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,108,215,11,3,1,2,0,5476/D9
Jose Iglesias,27,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,73,171,6,1,3,1,0,*6
J.D. Martinez,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,167,298,23,0,0,4,8,*9/D
Kyle Schwarber*,24,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,197,6,5,0,0,1,*7/D23
Cory Spangenberg*,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,93,178,2,5,2,1,1,57/4
Mike Napoli,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,82,182,11,7,0,3,3,3D
Miguel Sano,24,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,128,215,12,4,0,1,5,5D/3
Yasmani Grandal#,28,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,100,201,10,0,1,3,0,*2
Jason Heyward*,27,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84,168,8,3,2,2,1,*98
Jedd Gyorko,28,STL,NL,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,201,12,1,0,7,1,*53/4D7
Jonathan Lucroy,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,84,157,16,8,0,4,6,*2D/3
Carlos Correa,22,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,158,232,12,2,0,4,5,6/D
Brandon Drury,24,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91,199,9,5,0,2,1,*4/D5
Hunter Renfroe,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,97,208,4,6,0,1,1,*9/D
Starlin Castro,27,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106,201,9,4,0,3,1,*4/D
Martin Maldonado,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73,158,12,18,8,1,1,*2/3
Matt Kemp,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,103,203,25,0,0,1,5,7/D
A.J. Pollock,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100,200,8,6,0,0,1,*8/D
Matt Wieters#,31,WSN,NL,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,64,145,14,1,0,4,4,*2
Derek Dietrich*,27,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,104,172,4,18,0,4,5,534/7
Keon Broxton,27,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,84,174,3,7,1,1,1,*8
